id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
tex,,2019.05.23 06:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 06:15:00,2019.05.23 06:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 06:20:00,2019.05.23 06:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 06:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 06:25:00,2019.05.23 06:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 06:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 06:30:00,2019.05.23 06:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 06:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 06:35:00,2019.05.23 06:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 06:40:00,2019.05.23 06:35:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.05.23 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 06:45:00,2019.05.23 06:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 06:50:00,2019.05.23 06:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 06:55:00,2019.05.23 06:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:00:00,2019.05.23 06:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:05:00,2019.05.23 07:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:10:00,2019.05.23 07:05:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.05.23 07:15:00,2019.05.23 07:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:20:00,2019.05.23 07:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:25:00,2019.05.23 07:20:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 07:30:00,2019.05.23 07:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:35:00,2019.05.23 07:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:40:00,2019.05.23 07:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:45:00,2019.05.23 07:40:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 07:50:00,2019.05.23 07:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 07:55:00,2019.05.23 07:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 07:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:00:00,2019.05.23 07:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 08:05:00,2019.05.23 08:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 08:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:10:00,2019.05.23 08:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 08:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:15:00,2019.05.23 08:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 08:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:20:00,2019.05.23 08:15:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.05.23 08:25:00,2019.05.23 08:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 08:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:30:00,2019.05.23 08:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 08:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:35:00,2019.05.23 08:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 08:40:00,2019.05.23 08:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 08:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:45:00,2019.05.23 08:40:00,,,,,,,,,,,,,,,,4,No,,4
tex,,2019.05.23 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:50:00,2019.05.23 08:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 08:55:00,2019.05.23 08:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 09:00:00,2019.05.23 08:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 09:05:00,2019.05.23 09:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 09:10:00,2019.05.23 09:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 09:15:00,2019.05.23 09:10:00,,,,,,,,,,,,,,,,9,No,,4
tex,,2019.05.23 09:15:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 09:20:00,2019.05.23 09:15:00,,,,,,,,,,,,,,,,12,No,,4
tex,,2019.05.23 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 09:25:00,2019.05.23 09:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 09:30:00,2019.05.23 09:25:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 09:35:00,2019.05.23 09:30:00,,,,,,,,,,,,,,,,4,No,,4
tex,,2019.05.23 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 09:40:00,2019.05.23 09:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 09:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 09:45:00,2019.05.23 09:40:00,,,,,,,,,,,,,,,,13,No,,4
tex,2019.05.23 09:50:00,2019.05.23 09:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 09:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 09:55:00,2019.05.23 09:50:00,,,,,,,,,,,,,,,,1,No,,4
tex,,2019.05.23 09:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 10:00:00,2019.05.23 09:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 10:05:00,2019.05.23 10:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 10:10:00,2019.05.23 10:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 10:15:00,2019.05.23 10:10:00,,,,,,,,,,,,,,,,7,No,,4
tex,2019.05.23 10:20:00,2019.05.23 10:15:00,,,,,,,,,,,,,,,,10,No,,4
tex,2019.05.23 10:25:00,2019.05.23 10:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 10:30:00,2019.05.23 10:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 10:35:00,2019.05.23 10:30:00,,,,,,,,,,,,,,,,14,No,,4
tex,2019.05.23 10:40:00,2019.05.23 10:35:00,,,,,,,,,,,,,,,,11,No,,4
tex,2019.05.23 10:45:00,2019.05.23 10:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 10:50:00,2019.05.23 10:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 10:55:00,2019.05.23 10:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:00:00,2019.05.23 10:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:05:00,2019.05.23 11:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:10:00,2019.05.23 11:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:15:00,2019.05.23 11:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:20:00,2019.05.23 11:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:25:00,2019.05.23 11:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:30:00,2019.05.23 11:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:35:00,2019.05.23 11:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:40:00,2019.05.23 11:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:45:00,2019.05.23 11:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:50:00,2019.05.23 11:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 11:55:00,2019.05.23 11:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:00:00,2019.05.23 11:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:05:00,2019.05.23 12:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:10:00,2019.05.23 12:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:15:00,2019.05.23 12:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:20:00,2019.05.23 12:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:25:00,2019.05.23 12:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:30:00,2019.05.23 12:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:35:00,2019.05.23 12:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:40:00,2019.05.23 12:35:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 12:45:00,2019.05.23 12:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:50:00,2019.05.23 12:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 12:55:00,2019.05.23 12:50:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.05.23 13:00:00,2019.05.23 12:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 13:05:00,2019.05.23 13:00:00,,,,,,,,,,,,,,,,15,No,,4
tex,2019.05.23 13:10:00,2019.05.23 13:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 13:15:00,2019.05.23 13:10:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.05.23 13:20:00,2019.05.23 13:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 13:25:00,2019.05.23 13:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 13:30:00,2019.05.23 13:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 13:35:00,2019.05.23 13:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 13:40:00,2019.05.23 13:35:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.05.23 13:45:00,2019.05.23 13:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 13:50:00,2019.05.23 13:45:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.05.23 13:55:00,2019.05.23 13:50:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 14:00:00,2019.05.23 13:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 14:05:00,2019.05.23 14:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 14:10:00,2019.05.23 14:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 14:15:00,2019.05.23 14:10:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 14:20:00,2019.05.23 14:15:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 14:25:00,2019.05.23 14:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 14:30:00,2019.05.23 14:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 14:35:00,2019.05.23 14:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 14:40:00,2019.05.23 14:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 14:45:00,2019.05.23 14:40:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.05.23 14:50:00,2019.05.23 14:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 14:55:00,2019.05.23 14:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 15:00:00,2019.05.23 14:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 15:05:00,2019.05.23 15:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 15:10:00,2019.05.23 15:05:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.05.23 15:15:00,2019.05.23 15:10:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 15:20:00,2019.05.23 15:15:00,,,,,,,,,,,,,,,,8,No,,4
tex,2019.05.23 15:25:00,2019.05.23 15:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 15:30:00,2019.05.23 15:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 15:35:00,2019.05.23 15:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 15:40:00,2019.05.23 15:35:00,,,,,,,,,,,,,,,,17,No,,4
tex,2019.05.23 15:45:00,2019.05.23 15:40:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.05.23 15:50:00,2019.05.23 15:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 15:55:00,2019.05.23 15:50:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.05.23 16:00:00,2019.05.23 15:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 16:05:00,2019.05.23 16:00:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 16:10:00,2019.05.23 16:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 16:15:00,2019.05.23 16:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 16:20:00,2019.05.23 16:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 16:25:00,2019.05.23 16:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 16:30:00,2019.05.23 16:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 16:35:00,2019.05.23 16:30:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.05.23 16:40:00,2019.05.23 16:35:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 16:45:00,2019.05.23 16:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 16:50:00,2019.05.23 16:45:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 16:55:00,2019.05.23 16:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 17:00:00,2019.05.23 16:55:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 17:05:00,2019.05.23 17:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 17:10:00,2019.05.23 17:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 17:15:00,2019.05.23 17:10:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.05.23 17:20:00,2019.05.23 17:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 17:25:00,2019.05.23 17:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 17:30:00,2019.05.23 17:25:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 17:35:00,2019.05.23 17:30:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 17:40:00,2019.05.23 17:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 17:45:00,2019.05.23 17:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 17:50:00,2019.05.23 17:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 17:55:00,2019.05.23 17:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 18:00:00,2019.05.23 17:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 18:05:00,2019.05.23 18:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 18:10:00,2019.05.23 18:05:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.05.23 18:15:00,2019.05.23 18:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 18:20:00,2019.05.23 18:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 18:25:00,2019.05.23 18:20:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.05.23 18:30:00,2019.05.23 18:25:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.05.23 18:35:00,2019.05.23 18:30:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.05.23 18:40:00,2019.05.23 18:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 18:45:00,2019.05.23 18:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 18:50:00,2019.05.23 18:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 18:55:00,2019.05.23 18:50:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.05.23 19:00:00,2019.05.23 18:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 19:05:00,2019.05.23 19:00:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 19:10:00,2019.05.23 19:05:00,,,,,,,,,,,,,,,,15,No,,4
tex,2019.05.23 19:15:00,2019.05.23 19:10:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 19:20:00,2019.05.23 19:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 19:25:00,2019.05.23 19:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 19:30:00,2019.05.23 19:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 19:35:00,2019.05.23 19:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 19:40:00,2019.05.23 19:35:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 19:45:00,2019.05.23 19:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 19:50:00,2019.05.23 19:45:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.05.23 19:55:00,2019.05.23 19:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 20:00:00,2019.05.23 19:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 20:05:00,2019.05.23 20:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 20:10:00,2019.05.23 20:05:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 20:15:00,2019.05.23 20:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 20:20:00,2019.05.23 20:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 20:25:00,2019.05.23 20:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 20:30:00,2019.05.23 20:25:00,,,,,,,,,,,,,,,,7,No,,4
tex,2019.05.23 20:35:00,2019.05.23 20:30:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.05.23 20:40:00,2019.05.23 20:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 20:45:00,2019.05.23 20:40:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.05.23 20:50:00,2019.05.23 20:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 20:55:00,2019.05.23 20:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.05.23 21:00:00,2019.05.23 20:55:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.05.23 21:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 21:05:00,2019.05.23 21:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.05.23 21:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 21:10:00,2019.05.23 21:05:00,,,,,,,,,,,,,,,,23,No,,4
tex,,2019.05.23 21:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 21:15:00,2019.05.23 21:10:00,,,,,,,,,,,,,,,,50,No,,4
tex,2019.05.23 21:20:00,2019.05.23 21:15:00,,,,,,,,,,,,,,,,45,No,,4
tex,,2019.05.23 21:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 21:25:00,2019.05.23 21:20:00,,,,,,,,,,,,,,,,102,No,,4
tex,,2019.05.23 21:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 21:30:00,2019.05.23 21:25:00,,,,,,,,,,,,,,,,106,No,,4
tex,2019.05.23 21:35:00,2019.05.23 21:30:00,,,,,,,,,,,,,,,,174,No,,4
tex,,2019.05.23 21:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 21:40:00,2019.05.23 21:35:00,,,,,,,,,,,,,,,,150,No,,4
tex,,2019.05.23 21:42:00,,Failed,,,,,,,,,,,0x00010000,1,60,,No,,4
tex,2019.05.23 21:45:00,2019.05.23 21:40:00,,,,,,,,,,,,,,,,147,No,,4
tex,,2019.05.23 21:49:00,,Failed,,,,,,,,,,,0x20000148,4,60,,No,,4
tex,2019.05.23 21:50:00,2019.05.23 21:45:00,,,,,,,,,,,,,,,,137,No,,4
tex,2019.05.23 21:55:00,2019.05.23 21:50:00,,,,,,,,,,,,,,,,218,No,,4
tex,,2019.05.23 21:56:00,,Failed,,,,,,,,,,,0x00040000,1,60,,No,,4
tex,2019.05.23 22:00:00,2019.05.23 21:55:00,,,,,,,,,,,,,,,,76,No,,4
tex,,2019.05.23 22:03:00,,Failed,,,,,,,,,,,0x00000050,2,60,,No,,4
tex,2019.05.23 22:05:00,2019.05.23 22:00:00,,,,,,,,,,,,,,,,87,No,,4
tex,2019.05.23 22:10:00,2019.05.23 22:05:00,,,,,,,,,,,,,,,,179,No,,4
tex,,2019.05.23 22:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 22:15:00,2019.05.23 22:10:00,,,,,,,,,,,,,,,,126,No,,4
tex,,2019.05.23 22:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 22:20:00,2019.05.23 22:15:00,,,,,,,,,,,,,,,,209,No,,4
tex,,2019.05.23 22:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 22:25:00,2019.05.23 22:20:00,,,,,,,,,,,,,,,,115,No,,4
tex,2019.05.23 22:30:00,2019.05.23 22:25:00,,,,,,,,,,,,,,,,128,No,,4
tex,,2019.05.23 22:31:00,,Failed,,,,,,,,,,,0x20040100,3,60,,No,,4
tex,2019.05.23 22:35:00,2019.05.23 22:30:00,,,,,,,,,,,,,,,,147,No,,4
tex,,2019.05.23 22:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.05.23 22:40:00,2019.05.23 22:35:00,,,,,,,,,,,,,,,,132,No,,4
tex,2019.05.23 22:45:00,2019.05.23 22:40:00,,,,,,,,,,,,,,,,197,No,,4
tex,,2019.05.23 22:45:00,,Failed,,,,,,,,,,,0x00000100,1,60,,No,,4
tex,2019.05.23 22:50:00,2019.05.23 22:45:00,,,,,,,,,,,,,,,,145,No,,4
tex,,2019.05.23 22:52:00,,Failed,,,,,,,,,,,0x00000148,3,60,,No,,4
tex,2019.05.23 22:55:00,2019.05.23 22:50:00,,,,,,,,,,,,,,,,192,No,,4
tex,2019.05.23 23:00:00,2019.05.23 22:55:00,,,,,,,,,,,,,,,,254,No,,4
tex,2019.05.23 23:00:00,2019.05.23 22:59:00,2019.05.23 23:00:00,Resolved QFP,-19.211642,-55.736635,21K,7875273,632809,211,,,,6.4,0x00055010,5,60,,No,,4
tex,2019.05.23 23:05:00,2019.05.23 23:00:00,,,,,,,,,,,,,,,,196,No,,4
tex,,2019.05.23 23:06:00,,Failed,,,,,,,,,,,0x00000010,1,60,,No,,4
tex,2019.05.23 23:10:00,2019.05.23 23:05:00,,,,,,,,,,,,,,,,151,No,,4
tex,,2019.05.23 23:13:00,,Failed,,,,,,,,,,,0x00001008,2,60,,No,,4
tex,2019.05.23 23:15:00,2019.05.23 23:10:00,,,,,,,,,,,,,,,,147,No,,4
tex,2019.05.23 23:20:00,2019.05.23 23:15:00,,,,,,,,,,,,,,,,121,No,,4
tex,,2019.05.23 23:20:00,,Failed,,,,,,,,,,,0x00000130,3,60,,No,,4
tex,2019.05.23 23:25:00,2019.05.23 23:20:00,,,,,,,,,,,,,,,,25,No,,4
tex,,2019.05.23 23:27:00,,Failed,,,,,,,,,,,0x28000008,3,60,,No,,4
tex,2019.05.23 23:30:00,2019.05.23 23:25:00,,,,,,,,,,,,,,,,100,No,,4
tex,,2019.05.23 23:34:00,,Failed,,,,,,,,,,,0x00044108,4,60,,No,,4
tex,2019.05.23 23:35:00,2019.05.23 23:30:00,,,,,,,,,,,,,,,,216,No,,4
tex,2019.05.23 23:40:00,2019.05.23 23:35:00,,,,,,,,,,,,,,,,159,No,,4
tex,,2019.05.23 23:41:00,,Failed,,,,,,,,,,,0x00040058,4,60,,No,,4
tex,2019.05.23 23:45:00,2019.05.23 23:40:00,,,,,,,,,,,,,,,,163,No,,4
tex,,2019.05.23 23:48:00,,Failed,,,,,,,,,,,0x00040000,1,60,,No,,4
tex,2019.05.23 23:50:00,2019.05.23 23:45:00,,,,,,,,,,,,,,,,62,No,,4
tex,2019.05.23 23:55:00,2019.05.23 23:50:00,,,,,,,,,,,,,,,,181,No,,4
tex,,2019.05.23 23:55:00,,Failed,,,,,,,,,,,0x08050008,4,60,,No,,4
tex,2019.05.24 00:00:00,2019.05.23 23:55:00,,,,,,,,,,,,,,,,186,No,,4
