id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
blanca,2019.06.20 02:50:00,2019.06.20 02:45:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.06.20 02:50:00,,Failed,,,,,,,,,,,0x00000002,1,60,,No,,1
blanca,2019.06.20 02:55:00,2019.06.20 02:50:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.06.20 02:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 03:00:00,2019.06.20 02:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 03:04:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 03:05:00,2019.06.20 03:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 03:10:00,2019.06.20 03:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 03:11:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 03:15:00,2019.06.20 03:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 03:18:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 03:20:00,2019.06.20 03:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 03:25:00,2019.06.20 03:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 03:25:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 03:30:00,2019.06.20 03:25:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.06.20 03:32:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 03:35:00,2019.06.20 03:30:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.06.20 03:39:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 03:40:00,2019.06.20 03:35:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 03:45:00,2019.06.20 03:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 03:46:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 03:50:00,2019.06.20 03:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 03:53:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 03:55:00,2019.06.20 03:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 04:00:00,2019.06.20 03:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 04:00:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 04:05:00,2019.06.20 04:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 04:07:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 04:10:00,2019.06.20 04:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 04:14:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 04:15:00,2019.06.20 04:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 04:20:00,2019.06.20 04:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 04:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 04:25:00,2019.06.20 04:20:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.06.20 04:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 04:30:00,2019.06.20 04:25:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.06.20 04:35:00,2019.06.20 04:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 04:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 04:40:00,2019.06.20 04:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 04:42:00,,Failed,,,,,,,,,,,0x10100000,2,60,,No,,1
blanca,2019.06.20 04:45:00,2019.06.20 04:40:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.06.20 04:49:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 04:50:00,2019.06.20 04:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 04:55:00,2019.06.20 04:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 04:56:00,,Failed,,,,,,,,,,,0x10100000,2,60,,No,,1
blanca,2019.06.20 05:00:00,2019.06.20 04:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 05:03:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 05:05:00,2019.06.20 05:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 05:10:00,2019.06.20 05:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 05:10:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 05:15:00,2019.06.20 05:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 05:17:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 05:20:00,2019.06.20 05:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 05:24:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 05:25:00,2019.06.20 05:20:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.06.20 05:30:00,2019.06.20 05:25:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.06.20 05:31:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.06.20 05:35:00,2019.06.20 05:30:00,,,,,,,,,,,,,,,,9,No,,1
blanca,,2019.06.20 05:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 05:40:00,2019.06.20 05:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 05:45:00,2019.06.20 05:40:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.06.20 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 05:50:00,2019.06.20 05:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 05:52:00,,Failed,,,,,,,,,,,0x00100000,1,60,,No,,1
blanca,2019.06.20 05:55:00,2019.06.20 05:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 05:59:00,,Failed,,,,,,,,,,,0x00100000,1,60,,No,,1
blanca,2019.06.20 06:00:00,2019.06.20 05:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 06:05:00,2019.06.20 06:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 06:06:00,,Failed,,,,,,,,,,,0x00100000,1,60,,No,,1
blanca,2019.06.20 06:10:00,2019.06.20 06:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 06:13:00,,Failed,,,,,,,,,,,0x00100000,1,60,,No,,1
blanca,2019.06.20 06:15:00,2019.06.20 06:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 06:20:00,2019.06.20 06:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 06:20:00,,Failed,,,,,,,,,,,0x00100000,1,60,,No,,1
blanca,2019.06.20 06:25:00,2019.06.20 06:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 06:27:00,,Failed,,,,,,,,,,,0x00100000,1,60,,No,,1
blanca,2019.06.20 06:30:00,2019.06.20 06:25:00,,,,,,,,,,,,,,,,8,No,,1
blanca,,2019.06.20 06:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 06:35:00,2019.06.20 06:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 06:40:00,2019.06.20 06:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 06:45:00,2019.06.20 06:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 06:50:00,2019.06.20 06:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 06:55:00,2019.06.20 06:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:00:00,2019.06.20 06:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:05:00,2019.06.20 07:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:10:00,2019.06.20 07:05:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 07:15:00,2019.06.20 07:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:20:00,2019.06.20 07:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:25:00,2019.06.20 07:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 07:30:00,2019.06.20 07:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:35:00,2019.06.20 07:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:40:00,2019.06.20 07:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:45:00,2019.06.20 07:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 07:50:00,2019.06.20 07:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 07:55:00,2019.06.20 07:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 07:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:00:00,2019.06.20 07:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 08:05:00,2019.06.20 08:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 08:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:10:00,2019.06.20 08:05:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.06.20 08:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:15:00,2019.06.20 08:10:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.06.20 08:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:20:00,2019.06.20 08:15:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 08:25:00,2019.06.20 08:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 08:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:30:00,2019.06.20 08:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 08:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:35:00,2019.06.20 08:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 08:40:00,2019.06.20 08:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 08:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:45:00,2019.06.20 08:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:50:00,2019.06.20 08:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 08:55:00,2019.06.20 08:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 09:00:00,2019.06.20 08:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 09:05:00,2019.06.20 09:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 09:10:00,2019.06.20 09:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 09:15:00,2019.06.20 09:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:15:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 09:20:00,2019.06.20 09:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 09:25:00,2019.06.20 09:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 09:30:00,2019.06.20 09:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 09:35:00,2019.06.20 09:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 09:40:00,2019.06.20 09:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 09:45:00,2019.06.20 09:40:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 09:50:00,2019.06.20 09:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 09:55:00,2019.06.20 09:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.06.20 09:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.06.20 10:00:00,2019.06.20 09:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 10:05:00,2019.06.20 10:00:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 10:10:00,2019.06.20 10:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 10:15:00,2019.06.20 10:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 10:20:00,2019.06.20 10:15:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.06.20 10:25:00,2019.06.20 10:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 10:30:00,2019.06.20 10:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 10:35:00,2019.06.20 10:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 10:40:00,2019.06.20 10:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 10:45:00,2019.06.20 10:40:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 10:50:00,2019.06.20 10:45:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.06.20 10:55:00,2019.06.20 10:50:00,,,,,,,,,,,,,,,,6,No,,1
blanca,2019.06.20 11:00:00,2019.06.20 10:55:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 11:05:00,2019.06.20 11:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:10:00,2019.06.20 11:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:15:00,2019.06.20 11:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:20:00,2019.06.20 11:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:25:00,2019.06.20 11:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:30:00,2019.06.20 11:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:35:00,2019.06.20 11:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:40:00,2019.06.20 11:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:45:00,2019.06.20 11:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:50:00,2019.06.20 11:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 11:55:00,2019.06.20 11:50:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.06.20 12:00:00,2019.06.20 11:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:05:00,2019.06.20 12:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:10:00,2019.06.20 12:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:15:00,2019.06.20 12:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:20:00,2019.06.20 12:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:25:00,2019.06.20 12:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:30:00,2019.06.20 12:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:35:00,2019.06.20 12:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:40:00,2019.06.20 12:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:45:00,2019.06.20 12:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:50:00,2019.06.20 12:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 12:55:00,2019.06.20 12:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:00:00,2019.06.20 12:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:05:00,2019.06.20 13:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:10:00,2019.06.20 13:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:15:00,2019.06.20 13:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:20:00,2019.06.20 13:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:25:00,2019.06.20 13:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:30:00,2019.06.20 13:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:35:00,2019.06.20 13:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:40:00,2019.06.20 13:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:45:00,2019.06.20 13:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:50:00,2019.06.20 13:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 13:55:00,2019.06.20 13:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:00:00,2019.06.20 13:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:05:00,2019.06.20 14:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:10:00,2019.06.20 14:05:00,,,,,,,,,,,,,,,,6,No,,1
blanca,2019.06.20 14:15:00,2019.06.20 14:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:20:00,2019.06.20 14:15:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 14:25:00,2019.06.20 14:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:30:00,2019.06.20 14:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:35:00,2019.06.20 14:30:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 14:40:00,2019.06.20 14:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:45:00,2019.06.20 14:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:50:00,2019.06.20 14:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 14:55:00,2019.06.20 14:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:00:00,2019.06.20 14:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:05:00,2019.06.20 15:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:10:00,2019.06.20 15:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:15:00,2019.06.20 15:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:20:00,2019.06.20 15:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:25:00,2019.06.20 15:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:30:00,2019.06.20 15:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:35:00,2019.06.20 15:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:40:00,2019.06.20 15:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:45:00,2019.06.20 15:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:50:00,2019.06.20 15:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 15:55:00,2019.06.20 15:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:00:00,2019.06.20 15:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:05:00,2019.06.20 16:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:10:00,2019.06.20 16:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:15:00,2019.06.20 16:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:20:00,2019.06.20 16:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:25:00,2019.06.20 16:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:30:00,2019.06.20 16:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:35:00,2019.06.20 16:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:40:00,2019.06.20 16:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:45:00,2019.06.20 16:40:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 16:50:00,2019.06.20 16:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 16:55:00,2019.06.20 16:50:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.06.20 17:00:00,2019.06.20 16:55:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.06.20 17:05:00,2019.06.20 17:00:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.06.20 17:10:00,2019.06.20 17:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 17:15:00,2019.06.20 17:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 17:20:00,2019.06.20 17:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 17:25:00,2019.06.20 17:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 17:30:00,2019.06.20 17:25:00,,,,,,,,,,,,,,,,11,No,,1
blanca,2019.06.20 17:35:00,2019.06.20 17:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 17:40:00,2019.06.20 17:35:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 17:45:00,2019.06.20 17:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 17:50:00,2019.06.20 17:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 17:55:00,2019.06.20 17:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 18:00:00,2019.06.20 17:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 18:05:00,2019.06.20 18:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 18:10:00,2019.06.20 18:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 18:15:00,2019.06.20 18:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 18:20:00,2019.06.20 18:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 18:25:00,2019.06.20 18:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 18:30:00,2019.06.20 18:25:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.06.20 18:35:00,2019.06.20 18:30:00,,,,,,,,,,,,,,,,17,No,,1
blanca,2019.06.20 18:40:00,2019.06.20 18:35:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.06.20 18:45:00,2019.06.20 18:40:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.06.20 18:50:00,2019.06.20 18:45:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.06.20 18:55:00,2019.06.20 18:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:00:00,2019.06.20 18:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:05:00,2019.06.20 19:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:10:00,2019.06.20 19:05:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.06.20 19:15:00,2019.06.20 19:10:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.06.20 19:20:00,2019.06.20 19:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:25:00,2019.06.20 19:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:30:00,2019.06.20 19:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:35:00,2019.06.20 19:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:40:00,2019.06.20 19:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:45:00,2019.06.20 19:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:50:00,2019.06.20 19:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 19:55:00,2019.06.20 19:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.06.20 20:00:00,2019.06.20 19:55:00,,,,,,,,,,,,,,,,0,No,,1
